------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:2ms, TrainError:0.024200767, TestError:0.0, TrainErrorChange:0.024200767, Accuracy: 1.0
Epoch:22, Time:0ms, TrainError:0.0061468957, TestError:0.0, TrainErrorChange:0.0061468957, Accuracy: 1.0
Epoch:23, Time:0ms, TrainError:0.0059911446, TestError:0.0, TrainErrorChange:0.0059911446, Accuracy: 1.0
Epoch:24, Time:0ms, TrainError:0.005848692, TestError:0.0, TrainErrorChange:0.005848692, Accuracy: 1.0
Epoch:25, Time:0ms, TrainError:0.0057182293, TestError:0.0, TrainErrorChange:0.0057182293, Accuracy: 1.0
Epoch:26, Time:0ms, TrainError:0.005598596, TestError:0.0, TrainErrorChange:0.005598596, Accuracy: 1.0
Epoch:27, Time:0ms, TrainError:0.0054887556, TestError:0.0, TrainErrorChange:0.0054887556, Accuracy: 1.0
Epoch:28, Time:0ms, TrainError:0.0053877896, TestError:0.0, TrainErrorChange:0.0053877896, Accuracy: 1.0
Epoch:29, Time:0ms, TrainError:0.0052948752, TestError:0.0, TrainErrorChange:0.0052948752, Accuracy: 1.0
Epoch:30, Time:0ms, TrainError:0.0052092816, TestError:0.0, TrainErrorChange:0.0052092816, Accuracy: 1.0
Epoch:31, Time:0ms, TrainError:0.0051303515, TestError:0.0, TrainErrorChange:0.0051303515, Accuracy: 1.0
Epoch:32, Time:0ms, TrainError:0.005057496, TestError:0.0, TrainErrorChange:0.005057496, Accuracy: 1.0
Epoch:33, Time:0ms, TrainError:0.00499019, TestError:0.0, TrainErrorChange:0.00499019, Accuracy: 1.0

TRAINING COMPLETED
Total Training Time: 24ms
------------------------------------------------------------------------
------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:6ms, TrainError:0.08271598, TestError:0.0, TrainErrorChange:0.08271598, Accuracy: 0.53365386
Epoch:2, Time:1ms, TrainError:0.14695269, TestError:0.0, TrainErrorChange:0.14695269, Accuracy: 0.53365386
Epoch:3, Time:1ms, TrainError:0.14477572, TestError:0.0, TrainErrorChange:0.14477572, Accuracy: 0.53365386
Epoch:4, Time:0ms, TrainError:0.14281195, TestError:0.0, TrainErrorChange:0.14281195, Accuracy: 0.53365386
Epoch:5, Time:0ms, TrainError:0.14108372, TestError:0.0, TrainErrorChange:0.14108372, Accuracy: 0.53365386
Epoch:6, Time:0ms, TrainError:0.13960001, TestError:0.0, TrainErrorChange:0.13960001, Accuracy: 0.53365386
Epoch:7, Time:1ms, TrainError:0.13834833, TestError:0.0, TrainErrorChange:0.13834833, Accuracy: 0.53365386
Epoch:8, Time:1ms, TrainError:0.1373037, TestError:0.0, TrainErrorChange:0.1373037, Accuracy: 0.53365386
Epoch:9, Time:1ms, TrainError:0.13643785, TestError:0.0, TrainErrorChange:0.13643785, Accuracy: 0.53365386
Epoch:10, Time:1ms, TrainError:0.13572304, TestError:0.0, TrainErrorChange:0.13572304, Accuracy: 0.53365386
Epoch:11, Time:1ms, TrainError:0.13513507, TestError:0.0, TrainErrorChange:0.13513507, Accuracy: 0.53365386
Epoch:12, Time:1ms, TrainError:0.13465309, TestError:0.0, TrainErrorChange:0.13465309, Accuracy: 0.53365386
Epoch:13, Time:0ms, TrainError:0.13426003, TestError:0.0, TrainErrorChange:0.13426003, Accuracy: 0.53365386
Epoch:14, Time:1ms, TrainError:0.1339414, TestError:0.0, TrainErrorChange:0.1339414, Accuracy: 0.53365386
Epoch:15, Time:2ms, TrainError:0.13368525, TestError:0.0, TrainErrorChange:0.13368525, Accuracy: 0.53365386
Epoch:16, Time:0ms, TrainError:0.13348188, TestError:0.0, TrainErrorChange:0.13348188, Accuracy: 0.53365386
Epoch:17, Time:1ms, TrainError:0.13332298, TestError:0.0, TrainErrorChange:0.13332298, Accuracy: 0.53365386
Epoch:18, Time:1ms, TrainError:0.13320163, TestError:0.0, TrainErrorChange:0.13320163, Accuracy: 0.53365386
Epoch:19, Time:1ms, TrainError:0.13311197, TestError:0.0, TrainErrorChange:0.13311197, Accuracy: 0.53365386
Epoch:20, Time:1ms, TrainError:0.13304904, TestError:0.0, TrainErrorChange:0.13304904, Accuracy: 0.53365386
Epoch:21, Time:1ms, TrainError:0.13300847, TestError:0.0, TrainErrorChange:0.13300847, Accuracy: 0.53365386
Epoch:22, Time:0ms, TrainError:0.13298672, TestError:0.0, TrainErrorChange:0.13298672, Accuracy: 0.53365386
Epoch:23, Time:1ms, TrainError:0.13298063, TestError:0.0, TrainErrorChange:0.13298063, Accuracy: 0.53365386
Epoch:24, Time:0ms, TrainError:0.13298753, TestError:0.0, TrainErrorChange:0.13298753, Accuracy: 0.53365386
Epoch:25, Time:0ms, TrainError:0.13300508, TestError:0.0, TrainErrorChange:0.13300508, Accuracy: 0.53365386
Epoch:26, Time:0ms, TrainError:0.13303146, TestError:0.0, TrainErrorChange:0.13303146, Accuracy: 0.53365386
Epoch:27, Time:0ms, TrainError:0.13306478, TestError:0.0, TrainErrorChange:0.13306478, Accuracy: 0.53365386
Epoch:28, Time:0ms, TrainError:0.13310367, TestError:0.0, TrainErrorChange:0.13310367, Accuracy: 0.53365386
Epoch:29, Time:1ms, TrainError:0.13314697, TestError:0.0, TrainErrorChange:0.13314697, Accuracy: 0.53365386
Epoch:30, Time:0ms, TrainError:0.13319334, TestError:0.0, TrainErrorChange:0.13319334, Accuracy: 0.53365386
Epoch:31, Time:0ms, TrainError:0.13324223, TestError:0.0, TrainErrorChange:0.13324223, Accuracy: 0.53365386
Epoch:32, Time:0ms, TrainError:0.13329262, TestError:0.0, TrainErrorChange:0.13329262, Accuracy: 0.53365386
Epoch:33, Time:0ms, TrainError:0.13334383, TestError:0.0, TrainErrorChange:0.13334383, Accuracy: 0.53365386
Epoch:34, Time:0ms, TrainError:0.1333954, TestError:0.0, TrainErrorChange:0.1333954, Accuracy: 0.53365386
Epoch:35, Time:0ms, TrainError:0.1334467, TestError:0.0, TrainErrorChange:0.1334467, Accuracy: 0.53365386
Epoch:36, Time:0ms, TrainError:0.13349727, TestError:0.0, TrainErrorChange:0.13349727, Accuracy: 0.53365386
Epoch:37, Time:1ms, TrainError:0.13354692, TestError:0.0, TrainErrorChange:0.13354692, Accuracy: 0.53365386
Epoch:38, Time:0ms, TrainError:0.13359511, TestError:0.0, TrainErrorChange:0.13359511, Accuracy: 0.53365386
Epoch:39, Time:1ms, TrainError:0.13364185, TestError:0.0, TrainErrorChange:0.13364185, Accuracy: 0.53365386
Epoch:40, Time:0ms, TrainError:0.13368659, TestError:0.0, TrainErrorChange:0.13368659, Accuracy: 0.53365386
Epoch:41, Time:0ms, TrainError:0.13372916, TestError:0.0, TrainErrorChange:0.13372916, Accuracy: 0.53365386
Epoch:42, Time:0ms, TrainError:0.13376974, TestError:0.0, TrainErrorChange:0.13376974, Accuracy: 0.53365386
Epoch:43, Time:0ms, TrainError:0.1338078, TestError:0.0, TrainErrorChange:0.1338078, Accuracy: 0.53365386
Epoch:44, Time:1ms, TrainError:0.13384336, TestError:0.0, TrainErrorChange:0.13384336, Accuracy: 0.53365386
Epoch:45, Time:0ms, TrainError:0.13387634, TestError:0.0, TrainErrorChange:0.13387634, Accuracy: 0.53365386
Epoch:46, Time:1ms, TrainError:0.13390666, TestError:0.0, TrainErrorChange:0.13390666, Accuracy: 0.53365386
Epoch:47, Time:0ms, TrainError:0.13393424, TestError:0.0, TrainErrorChange:0.13393424, Accuracy: 0.53365386
Epoch:48, Time:1ms, TrainError:0.13395895, TestError:0.0, TrainErrorChange:0.13395895, Accuracy: 0.53365386
Epoch:49, Time:0ms, TrainError:0.1339807, TestError:0.0, TrainErrorChange:0.1339807, Accuracy: 0.53365386
Epoch:50, Time:1ms, TrainError:0.1339996, TestError:0.0, TrainErrorChange:0.1339996, Accuracy: 0.53365386
Epoch:51, Time:0ms, TrainError:0.13401559, TestError:0.0, TrainErrorChange:0.13401559, Accuracy: 0.53365386
Epoch:52, Time:0ms, TrainError:0.13402852, TestError:0.0, TrainErrorChange:0.13402852, Accuracy: 0.53365386
Epoch:53, Time:0ms, TrainError:0.13403878, TestError:0.0, TrainErrorChange:0.13403878, Accuracy: 0.53365386
Epoch:54, Time:0ms, TrainError:0.13404585, TestError:0.0, TrainErrorChange:0.13404585, Accuracy: 0.53365386
Epoch:55, Time:0ms, TrainError:0.13404994, TestError:0.0, TrainErrorChange:0.13404994, Accuracy: 0.53365386
Epoch:56, Time:0ms, TrainError:0.13405128, TestError:0.0, TrainErrorChange:0.13405128, Accuracy: 0.53365386
Epoch:57, Time:1ms, TrainError:0.1340495, TestError:0.0, TrainErrorChange:0.1340495, Accuracy: 0.53365386
Epoch:58, Time:0ms, TrainError:0.13404483, TestError:0.0, TrainErrorChange:0.13404483, Accuracy: 0.53365386
Epoch:59, Time:0ms, TrainError:0.13403735, TestError:0.0, TrainErrorChange:0.13403735, Accuracy: 0.53365386
Epoch:60, Time:1ms, TrainError:0.13402705, TestError:0.0, TrainErrorChange:0.13402705, Accuracy: 0.53365386
Epoch:61, Time:0ms, TrainError:0.13401376, TestError:0.0, TrainErrorChange:0.13401376, Accuracy: 0.53365386
Epoch:62, Time:0ms, TrainError:0.13399789, TestError:0.0, TrainErrorChange:0.13399789, Accuracy: 0.53365386
Epoch:63, Time:1ms, TrainError:0.13397917, TestError:0.0, TrainErrorChange:0.13397917, Accuracy: 0.53365386
Epoch:64, Time:0ms, TrainError:0.13395767, TestError:0.0, TrainErrorChange:0.13395767, Accuracy: 0.53365386
Epoch:65, Time:1ms, TrainError:0.13393362, TestError:0.0, TrainErrorChange:0.13393362, Accuracy: 0.53365386
Epoch:66, Time:0ms, TrainError:0.13390699, TestError:0.0, TrainErrorChange:0.13390699, Accuracy: 0.53365386
Epoch:67, Time:0ms, TrainError:0.13387762, TestError:0.0, TrainErrorChange:0.13387762, Accuracy: 0.53365386
Epoch:68, Time:1ms, TrainError:0.13384591, TestError:0.0, TrainErrorChange:0.13384591, Accuracy: 0.53365386
Epoch:69, Time:0ms, TrainError:0.13381168, TestError:0.0, TrainErrorChange:0.13381168, Accuracy: 0.53365386
Epoch:70, Time:0ms, TrainError:0.13377501, TestError:0.0, TrainErrorChange:0.13377501, Accuracy: 0.53365386
Epoch:71, Time:1ms, TrainError:0.13373606, TestError:0.0, TrainErrorChange:0.13373606, Accuracy: 0.53365386
Epoch:72, Time:0ms, TrainError:0.13369483, TestError:0.0, TrainErrorChange:0.13369483, Accuracy: 0.53365386
Epoch:73, Time:0ms, TrainError:0.13365135, TestError:0.0, TrainErrorChange:0.13365135, Accuracy: 0.53365386
Epoch:74, Time:0ms, TrainError:0.13360557, TestError:0.0, TrainErrorChange:0.13360557, Accuracy: 0.53365386
Epoch:75, Time:0ms, TrainError:0.13355777, TestError:0.0, TrainErrorChange:0.13355777, Accuracy: 0.53365386
Epoch:76, Time:0ms, TrainError:0.13350797, TestError:0.0, TrainErrorChange:0.13350797, Accuracy: 0.53365386
Epoch:77, Time:0ms, TrainError:0.13345622, TestError:0.0, TrainErrorChange:0.13345622, Accuracy: 0.53365386
Epoch:78, Time:1ms, TrainError:0.13340232, TestError:0.0, TrainErrorChange:0.13340232, Accuracy: 0.53365386
Epoch:79, Time:0ms, TrainError:0.13334674, TestError:0.0, TrainErrorChange:0.13334674, Accuracy: 0.53365386
Epoch:80, Time:0ms, TrainError:0.13328926, TestError:0.0, TrainErrorChange:0.13328926, Accuracy: 0.53365386
Epoch:81, Time:0ms, TrainError:0.13323008, TestError:0.0, TrainErrorChange:0.13323008, Accuracy: 0.53365386
Epoch:82, Time:1ms, TrainError:0.13316923, TestError:0.0, TrainErrorChange:0.13316923, Accuracy: 0.53365386
Epoch:83, Time:0ms, TrainError:0.13310665, TestError:0.0, TrainErrorChange:0.13310665, Accuracy: 0.53365386
Epoch:84, Time:0ms, TrainError:0.13304259, TestError:0.0, TrainErrorChange:0.13304259, Accuracy: 0.53365386
Epoch:85, Time:1ms, TrainError:0.13297707, TestError:0.0, TrainErrorChange:0.13297707, Accuracy: 0.53365386
Epoch:86, Time:0ms, TrainError:0.13290997, TestError:0.0, TrainErrorChange:0.13290997, Accuracy: 0.53365386
Epoch:87, Time:0ms, TrainError:0.13284168, TestError:0.0, TrainErrorChange:0.13284168, Accuracy: 0.53365386
Epoch:88, Time:0ms, TrainError:0.13277194, TestError:0.0, TrainErrorChange:0.13277194, Accuracy: 0.53365386
Epoch:89, Time:0ms, TrainError:0.13270086, TestError:0.0, TrainErrorChange:0.13270086, Accuracy: 0.53365386
Epoch:90, Time:0ms, TrainError:0.13262856, TestError:0.0, TrainErrorChange:0.13262856, Accuracy: 0.53365386
Epoch:91, Time:0ms, TrainError:0.13255517, TestError:0.0, TrainErrorChange:0.13255517, Accuracy: 0.53365386
Epoch:92, Time:0ms, TrainError:0.13248068, TestError:0.0, TrainErrorChange:0.13248068, Accuracy: 0.53365386
Epoch:93, Time:1ms, TrainError:0.13240519, TestError:0.0, TrainErrorChange:0.13240519, Accuracy: 0.53365386
Epoch:94, Time:0ms, TrainError:0.13232866, TestError:0.0, TrainErrorChange:0.13232866, Accuracy: 0.53365386
Epoch:95, Time:0ms, TrainError:0.13225113, TestError:0.0, TrainErrorChange:0.13225113, Accuracy: 0.53365386
Epoch:96, Time:1ms, TrainError:0.13217287, TestError:0.0, TrainErrorChange:0.13217287, Accuracy: 0.53365386
Epoch:97, Time:0ms, TrainError:0.13209365, TestError:0.0, TrainErrorChange:0.13209365, Accuracy: 0.53365386
Epoch:98, Time:0ms, TrainError:0.13201366, TestError:0.0, TrainErrorChange:0.13201366, Accuracy: 0.53365386
Epoch:99, Time:1ms, TrainError:0.131933, TestError:0.0, TrainErrorChange:0.131933, Accuracy: 0.53365386
Epoch:100, Time:0ms, TrainError:0.13185166, TestError:0.0, TrainErrorChange:0.13185166, Accuracy: 0.53365386
Epoch:101, Time:0ms, TrainError:0.13176967, TestError:0.0, TrainErrorChange:0.13176967, Accuracy: 0.53365386
Epoch:102, Time:1ms, TrainError:0.13168702, TestError:0.0, TrainErrorChange:0.13168702, Accuracy: 0.53365386
Epoch:103, Time:0ms, TrainError:0.13160385, TestError:0.0, TrainErrorChange:0.13160385, Accuracy: 0.53365386
Epoch:104, Time:0ms, TrainError:0.13152026, TestError:0.0, TrainErrorChange:0.13152026, Accuracy: 0.53365386
Epoch:105, Time:0ms, TrainError:0.1314361, TestError:0.0, TrainErrorChange:0.1314361, Accuracy: 0.53365386
Epoch:106, Time:0ms, TrainError:0.1313517, TestError:0.0, TrainErrorChange:0.1313517, Accuracy: 0.53365386
Epoch:107, Time:0ms, TrainError:0.13126679, TestError:0.0, TrainErrorChange:0.13126679, Accuracy: 0.53365386
Epoch:108, Time:0ms, TrainError:0.1311816, TestError:0.0, TrainErrorChange:0.1311816, Accuracy: 0.53365386
Epoch:109, Time:0ms, TrainError:0.1310961, TestError:0.0, TrainErrorChange:0.1310961, Accuracy: 0.53365386
Epoch:110, Time:0ms, TrainError:0.13101035, TestError:0.0, TrainErrorChange:0.13101035, Accuracy: 0.53365386
Epoch:111, Time:0ms, TrainError:0.1309244, TestError:0.0, TrainErrorChange:0.1309244, Accuracy: 0.53365386
Epoch:112, Time:0ms, TrainError:0.13083825, TestError:0.0, TrainErrorChange:0.13083825, Accuracy: 0.53365386
Epoch:113, Time:1ms, TrainError:0.13075198, TestError:0.0, TrainErrorChange:0.13075198, Accuracy: 0.53365386
Epoch:114, Time:0ms, TrainError:0.1306656, TestError:0.0, TrainErrorChange:0.1306656, Accuracy: 0.53365386
Epoch:115, Time:0ms, TrainError:0.13057907, TestError:0.0, TrainErrorChange:0.13057907, Accuracy: 0.53365386
Epoch:116, Time:0ms, TrainError:0.13049255, TestError:0.0, TrainErrorChange:0.13049255, Accuracy: 0.53365386
Epoch:117, Time:1ms, TrainError:0.13040605, TestError:0.0, TrainErrorChange:0.13040605, Accuracy: 0.53365386
Epoch:118, Time:0ms, TrainError:0.13031958, TestError:0.0, TrainErrorChange:0.13031958, Accuracy: 0.53365386
Epoch:119, Time:0ms, TrainError:0.13023312, TestError:0.0, TrainErrorChange:0.13023312, Accuracy: 0.53365386
Epoch:120, Time:0ms, TrainError:0.13014674, TestError:0.0, TrainErrorChange:0.13014674, Accuracy: 0.53365386
Epoch:121, Time:0ms, TrainError:0.1300604, TestError:0.0, TrainErrorChange:0.1300604, Accuracy: 0.53365386
Epoch:122, Time:0ms, TrainError:0.12997428, TestError:0.0, TrainErrorChange:0.12997428, Accuracy: 0.53365386
Epoch:123, Time:0ms, TrainError:0.12988836, TestError:0.0, TrainErrorChange:0.12988836, Accuracy: 0.53365386
Epoch:124, Time:0ms, TrainError:0.12980257, TestError:0.0, TrainErrorChange:0.12980257, Accuracy: 0.53365386
Epoch:125, Time:0ms, TrainError:0.12971696, TestError:0.0, TrainErrorChange:0.12971696, Accuracy: 0.53846157
Epoch:126, Time:0ms, TrainError:0.12963167, TestError:0.0, TrainErrorChange:0.12963167, Accuracy: 0.53846157
Epoch:127, Time:1ms, TrainError:0.12954661, TestError:0.0, TrainErrorChange:0.12954661, Accuracy: 0.53846157
Epoch:128, Time:0ms, TrainError:0.1294617, TestError:0.0, TrainErrorChange:0.1294617, Accuracy: 0.53846157
Epoch:129, Time:0ms, TrainError:0.12937714, TestError:0.0, TrainErrorChange:0.12937714, Accuracy: 0.53846157
Epoch:130, Time:0ms, TrainError:0.12929289, TestError:0.0, TrainErrorChange:0.12929289, Accuracy: 0.53846157
Epoch:131, Time:0ms, TrainError:0.12920903, TestError:0.0, TrainErrorChange:0.12920903, Accuracy: 0.53846157
Epoch:132, Time:0ms, TrainError:0.12912549, TestError:0.0, TrainErrorChange:0.12912549, Accuracy: 0.53846157
Epoch:133, Time:0ms, TrainError:0.12904224, TestError:0.0, TrainErrorChange:0.12904224, Accuracy: 0.53846157
Epoch:134, Time:0ms, TrainError:0.12895943, TestError:0.0, TrainErrorChange:0.12895943, Accuracy: 0.53846157
Epoch:135, Time:0ms, TrainError:0.12887698, TestError:0.0, TrainErrorChange:0.12887698, Accuracy: 0.53846157
Epoch:136, Time:0ms, TrainError:0.12879494, TestError:0.0, TrainErrorChange:0.12879494, Accuracy: 0.53846157
Epoch:137, Time:0ms, TrainError:0.1287134, TestError:0.0, TrainErrorChange:0.1287134, Accuracy: 0.53846157
Epoch:138, Time:0ms, TrainError:0.12863228, TestError:0.0, TrainErrorChange:0.12863228, Accuracy: 0.53846157
Epoch:139, Time:0ms, TrainError:0.12855159, TestError:0.0, TrainErrorChange:0.12855159, Accuracy: 0.53846157
Epoch:140, Time:0ms, TrainError:0.1284714, TestError:0.0, TrainErrorChange:0.1284714, Accuracy: 0.53846157
Epoch:141, Time:0ms, TrainError:0.12839171, TestError:0.0, TrainErrorChange:0.12839171, Accuracy: 0.53846157
Epoch:142, Time:0ms, TrainError:0.12831244, TestError:0.0, TrainErrorChange:0.12831244, Accuracy: 0.53846157
Epoch:143, Time:0ms, TrainError:0.12823364, TestError:0.0, TrainErrorChange:0.12823364, Accuracy: 0.53846157
Epoch:144, Time:0ms, TrainError:0.12815541, TestError:0.0, TrainErrorChange:0.12815541, Accuracy: 0.53846157
Epoch:145, Time:0ms, TrainError:0.12807773, TestError:0.0, TrainErrorChange:0.12807773, Accuracy: 0.53846157
Epoch:146, Time:0ms, TrainError:0.12800057, TestError:0.0, TrainErrorChange:0.12800057, Accuracy: 0.53846157
Epoch:147, Time:0ms, TrainError:0.12792394, TestError:0.0, TrainErrorChange:0.12792394, Accuracy: 0.53846157
Epoch:148, Time:0ms, TrainError:0.12784785, TestError:0.0, TrainErrorChange:0.12784785, Accuracy: 0.53846157
Epoch:149, Time:1ms, TrainError:0.1277723, TestError:0.0, TrainErrorChange:0.1277723, Accuracy: 0.53846157
Epoch:150, Time:0ms, TrainError:0.12769729, TestError:0.0, TrainErrorChange:0.12769729, Accuracy: 0.53846157
Epoch:151, Time:0ms, TrainError:0.12762292, TestError:0.0, TrainErrorChange:0.12762292, Accuracy: 0.53846157
Epoch:152, Time:0ms, TrainError:0.12754904, TestError:0.0, TrainErrorChange:0.12754904, Accuracy: 0.53846157
Epoch:153, Time:0ms, TrainError:0.12747568, TestError:0.0, TrainErrorChange:0.12747568, Accuracy: 0.53846157
Epoch:154, Time:0ms, TrainError:0.12740296, TestError:0.0, TrainErrorChange:0.12740296, Accuracy: 0.53846157
Epoch:155, Time:0ms, TrainError:0.12733084, TestError:0.0, TrainErrorChange:0.12733084, Accuracy: 0.53846157
Epoch:156, Time:0ms, TrainError:0.12725939, TestError:0.0, TrainErrorChange:0.12725939, Accuracy: 0.53846157
Epoch:157, Time:0ms, TrainError:0.12718837, TestError:0.0, TrainErrorChange:0.12718837, Accuracy: 0.53846157
Epoch:158, Time:0ms, TrainError:0.12711805, TestError:0.0, TrainErrorChange:0.12711805, Accuracy: 0.53846157
Epoch:159, Time:0ms, TrainError:0.12704828, TestError:0.0, TrainErrorChange:0.12704828, Accuracy: 0.53846157
Epoch:160, Time:0ms, TrainError:0.1269791, TestError:0.0, TrainErrorChange:0.1269791, Accuracy: 0.53846157
Epoch:161, Time:0ms, TrainError:0.12691048, TestError:0.0, TrainErrorChange:0.12691048, Accuracy: 0.53846157
Epoch:162, Time:0ms, TrainError:0.12684262, TestError:0.0, TrainErrorChange:0.12684262, Accuracy: 0.53846157
Epoch:163, Time:1ms, TrainError:0.12677535, TestError:0.0, TrainErrorChange:0.12677535, Accuracy: 0.53846157
Epoch:164, Time:0ms, TrainError:0.12670854, TestError:0.0, TrainErrorChange:0.12670854, Accuracy: 0.53846157
Epoch:165, Time:0ms, TrainError:0.12664233, TestError:0.0, TrainErrorChange:0.12664233, Accuracy: 0.53846157
Epoch:166, Time:0ms, TrainError:0.12657695, TestError:0.0, TrainErrorChange:0.12657695, Accuracy: 0.53846157
Epoch:167, Time:0ms, TrainError:0.12651199, TestError:0.0, TrainErrorChange:0.12651199, Accuracy: 0.53846157
Epoch:168, Time:0ms, TrainError:0.12644765, TestError:0.0, TrainErrorChange:0.12644765, Accuracy: 0.53846157
Epoch:169, Time:0ms, TrainError:0.12638392, TestError:0.0, TrainErrorChange:0.12638392, Accuracy: 0.53846157
Epoch:170, Time:0ms, TrainError:0.12632085, TestError:0.0, TrainErrorChange:0.12632085, Accuracy: 0.53846157
Epoch:171, Time:0ms, TrainError:0.12625843, TestError:0.0, TrainErrorChange:0.12625843, Accuracy: 0.53846157
Epoch:172, Time:0ms, TrainError:0.1261966, TestError:0.0, TrainErrorChange:0.1261966, Accuracy: 0.53846157
Epoch:173, Time:0ms, TrainError:0.1261353, TestError:0.0, TrainErrorChange:0.1261353, Accuracy: 0.53846157
Epoch:174, Time:0ms, TrainError:0.12607466, TestError:0.0, TrainErrorChange:0.12607466, Accuracy: 0.53846157
Epoch:175, Time:0ms, TrainError:0.12601463, TestError:0.0, TrainErrorChange:0.12601463, Accuracy: 0.53846157
Epoch:176, Time:1ms, TrainError:0.12595528, TestError:0.0, TrainErrorChange:0.12595528, Accuracy: 0.53846157
Epoch:177, Time:0ms, TrainError:0.12589635, TestError:0.0, TrainErrorChange:0.12589635, Accuracy: 0.53846157
Epoch:178, Time:0ms, TrainError:0.12583804, TestError:0.0, TrainErrorChange:0.12583804, Accuracy: 0.53846157
Epoch:179, Time:0ms, TrainError:0.12578054, TestError:0.0, TrainErrorChange:0.12578054, Accuracy: 0.53846157
Epoch:180, Time:0ms, TrainError:0.12572338, TestError:0.0, TrainErrorChange:0.12572338, Accuracy: 0.53846157
Epoch:181, Time:0ms, TrainError:0.12566696, TestError:0.0, TrainErrorChange:0.12566696, Accuracy: 0.53846157
Epoch:182, Time:1ms, TrainError:0.12561107, TestError:0.0, TrainErrorChange:0.12561107, Accuracy: 0.53846157
Epoch:183, Time:0ms, TrainError:0.12555572, TestError:0.0, TrainErrorChange:0.12555572, Accuracy: 0.53846157
Epoch:184, Time:0ms, TrainError:0.12550114, TestError:0.0, TrainErrorChange:0.12550114, Accuracy: 0.53846157
Epoch:185, Time:0ms, TrainError:0.12544698, TestError:0.0, TrainErrorChange:0.12544698, Accuracy: 0.53846157
Epoch:186, Time:1ms, TrainError:0.12539354, TestError:0.0, TrainErrorChange:0.12539354, Accuracy: 0.53846157
Epoch:187, Time:0ms, TrainError:0.1253406, TestError:0.0, TrainErrorChange:0.1253406, Accuracy: 0.53846157
Epoch:188, Time:0ms, TrainError:0.1252882, TestError:0.0, TrainErrorChange:0.1252882, Accuracy: 0.53846157
Epoch:189, Time:0ms, TrainError:0.12523638, TestError:0.0, TrainErrorChange:0.12523638, Accuracy: 0.53846157
Epoch:190, Time:0ms, TrainError:0.12518507, TestError:0.0, TrainErrorChange:0.12518507, Accuracy: 0.53846157
Epoch:191, Time:0ms, TrainError:0.12513448, TestError:0.0, TrainErrorChange:0.12513448, Accuracy: 0.53846157
Epoch:192, Time:0ms, TrainError:0.12508436, TestError:0.0, TrainErrorChange:0.12508436, Accuracy: 0.53846157
