------------------------------------------------------------------------
TRAINING NEURAL NETWORK
------------------------------------------------------------------------
Epoch:1, Time:40ms, TrainError:1.0105174, TestError:0.0, TrainErrorChange:1.0105174, Accuracy: 0.5555556
Epoch:40, Time:0ms, TrainError:0.44736695, TestError:0.0, TrainErrorChange:0.44736695, Accuracy: 0.8044445
Epoch:41, Time:0ms, TrainError:0.43913737, TestError:0.0, TrainErrorChange:0.43913737, Accuracy: 0.8044445
Epoch:42, Time:0ms, TrainError:0.43122858, TestError:0.0, TrainErrorChange:0.43122858, Accuracy: 0.8044445
Epoch:43, Time:7ms, TrainError:0.42362103, TestError:0.0, TrainErrorChange:0.42362103, Accuracy: 0.8088889
Epoch:44, Time:0ms, TrainError:0.41629624, TestError:0.0, TrainErrorChange:0.41629624, Accuracy: 0.8088889
Epoch:45, Time:0ms, TrainError:0.40923744, TestError:0.0, TrainErrorChange:0.40923744, Accuracy: 0.8177778
Epoch:46, Time:0ms, TrainError:0.4024279, TestError:0.0, TrainErrorChange:0.4024279, Accuracy: 0.82222223
Epoch:47, Time:0ms, TrainError:0.39585304, TestError:0.0, TrainErrorChange:0.39585304, Accuracy: 0.82666665
Epoch:48, Time:0ms, TrainError:0.3894991, TestError:0.0, TrainErrorChange:0.3894991, Accuracy: 0.82666665
Epoch:49, Time:0ms, TrainError:0.383353, TestError:0.0, TrainErrorChange:0.383353, Accuracy: 0.83111113
Epoch:50, Time:0ms, TrainError:0.37740278, TestError:0.0, TrainErrorChange:0.37740278, Accuracy: 0.83111113
Epoch:51, Time:0ms, TrainError:0.37163725, TestError:0.0, TrainErrorChange:0.37163725, Accuracy: 0.83111113
Epoch:52, Time:0ms, TrainError:0.36604613, TestError:0.0, TrainErrorChange:0.36604613, Accuracy: 0.84
Epoch:53, Time:10ms, TrainError:0.36062014, TestError:0.0, TrainErrorChange:0.36062014, Accuracy: 0.84
Epoch:54, Time:0ms, TrainError:0.35535043, TestError:0.0, TrainErrorChange:0.35535043, Accuracy: 0.84
Epoch:55, Time:0ms, TrainError:0.35022908, TestError:0.0, TrainErrorChange:0.35022908, Accuracy: 0.84
Epoch:56, Time:0ms, TrainError:0.34524822, TestError:0.0, TrainErrorChange:0.34524822, Accuracy: 0.84
Epoch:57, Time:0ms, TrainError:0.34040126, TestError:0.0, TrainErrorChange:0.34040126, Accuracy: 0.8488889
Epoch:58, Time:0ms, TrainError:0.33568147, TestError:0.0, TrainErrorChange:0.33568147, Accuracy: 0.8488889
Epoch:59, Time:0ms, TrainError:0.3310833, TestError:0.0, TrainErrorChange:0.3310833, Accuracy: 0.8533333
Epoch:60, Time:0ms, TrainError:0.32660103, TestError:0.0, TrainErrorChange:0.32660103, Accuracy: 0.8577778
Epoch:61, Time:0ms, TrainError:0.32222968, TestError:0.0, TrainErrorChange:0.32222968, Accuracy: 0.8622222
Epoch:62, Time:0ms, TrainError:0.31796435, TestError:0.0, TrainErrorChange:0.31796435, Accuracy: 0.8666666
Epoch:63, Time:0ms, TrainError:0.31380108, TestError:0.0, TrainErrorChange:0.31380108, Accuracy: 0.87999994
Epoch:64, Time:0ms, TrainError:0.30973566, TestError:0.0, TrainErrorChange:0.30973566, Accuracy: 0.88888884
Epoch:65, Time:0ms, TrainError:0.30576396, TestError:0.0, TrainErrorChange:0.30576396, Accuracy: 0.88888884
Epoch:66, Time:0ms, TrainError:0.3018831, TestError:0.0, TrainErrorChange:0.3018831, Accuracy: 0.88888884
Epoch:67, Time:0ms, TrainError:0.29808915, TestError:0.0, TrainErrorChange:0.29808915, Accuracy: 0.88888884
Epoch:68, Time:0ms, TrainError:0.2943794, TestError:0.0, TrainErrorChange:0.2943794, Accuracy: 0.89333326
Epoch:69, Time:0ms, TrainError:0.2907511, TestError:0.0, TrainErrorChange:0.2907511, Accuracy: 0.89333326
Epoch:70, Time:0ms, TrainError:0.28720108, TestError:0.0, TrainErrorChange:0.28720108, Accuracy: 0.89333326
Epoch:71, Time:0ms, TrainError:0.28372738, TestError:0.0, TrainErrorChange:0.28372738, Accuracy: 0.89333326
Epoch:72, Time:0ms, TrainError:0.28032717, TestError:0.0, TrainErrorChange:0.28032717, Accuracy: 0.8977778
Epoch:73, Time:0ms, TrainError:0.27699855, TestError:0.0, TrainErrorChange:0.27699855, Accuracy: 0.9066667
Epoch:74, Time:0ms, TrainError:0.27373928, TestError:0.0, TrainErrorChange:0.27373928, Accuracy: 0.9066667
Epoch:75, Time:0ms, TrainError:0.27054694, TestError:0.0, TrainErrorChange:0.27054694, Accuracy: 0.9111111
Epoch:76, Time:0ms, TrainError:0.26742023, TestError:0.0, TrainErrorChange:0.26742023, Accuracy: 0.9111111
Epoch:77, Time:0ms, TrainError:0.26435727, TestError:0.0, TrainErrorChange:0.26435727, Accuracy: 0.9111111
Epoch:78, Time:0ms, TrainError:0.2613558, TestError:0.0, TrainErrorChange:0.2613558, Accuracy: 0.9111111
Epoch:79, Time:0ms, TrainError:0.25841472, TestError:0.0, TrainErrorChange:0.25841472, Accuracy: 0.9111111
Epoch:80, Time:0ms, TrainError:0.25553206, TestError:0.0, TrainErrorChange:0.25553206, Accuracy: 0.9111111
Epoch:81, Time:0ms, TrainError:0.25270662, TestError:0.0, TrainErrorChange:0.25270662, Accuracy: 0.92
Epoch:82, Time:0ms, TrainError:0.24993691, TestError:0.0, TrainErrorChange:0.24993691, Accuracy: 0.92444444
Epoch:83, Time:0ms, TrainError:0.24722132, TestError:0.0, TrainErrorChange:0.24722132, Accuracy: 0.92444444
Epoch:84, Time:0ms, TrainError:0.24455862, TestError:0.0, TrainErrorChange:0.24455862, Accuracy: 0.92444444
Epoch:85, Time:0ms, TrainError:0.24194758, TestError:0.0, TrainErrorChange:0.24194758, Accuracy: 0.92888886
Epoch:86, Time:0ms, TrainError:0.23938683, TestError:0.0, TrainErrorChange:0.23938683, Accuracy: 0.92888886
Epoch:87, Time:0ms, TrainError:0.23687549, TestError:0.0, TrainErrorChange:0.23687549, Accuracy: 0.92888886
Epoch:88, Time:0ms, TrainError:0.23441195, TestError:0.0, TrainErrorChange:0.23441195, Accuracy: 0.92888886
Epoch:89, Time:0ms, TrainError:0.23199534, TestError:0.0, TrainErrorChange:0.23199534, Accuracy: 0.93333334
Epoch:90, Time:0ms, TrainError:0.22962466, TestError:0.0, TrainErrorChange:0.22962466, Accuracy: 0.93333334
Epoch:91, Time:0ms, TrainError:0.22729869, TestError:0.0, TrainErrorChange:0.22729869, Accuracy: 0.93333334
Epoch:92, Time:0ms, TrainError:0.22501636, TestError:0.0, TrainErrorChange:0.22501636, Accuracy: 0.93333334
Epoch:93, Time:0ms, TrainError:0.22277687, TestError:0.0, TrainErrorChange:0.22277687, Accuracy: 0.93333334
Epoch:94, Time:0ms, TrainError:0.22057897, TestError:0.0, TrainErrorChange:0.22057897, Accuracy: 0.93333334
Epoch:95, Time:0ms, TrainError:0.21842204, TestError:0.0, TrainErrorChange:0.21842204, Accuracy: 0.9377778
Epoch:96, Time:0ms, TrainError:0.21630491, TestError:0.0, TrainErrorChange:0.21630491, Accuracy: 0.9377778
Epoch:97, Time:0ms, TrainError:0.21422678, TestError:0.0, TrainErrorChange:0.21422678, Accuracy: 0.9377778
Epoch:98, Time:0ms, TrainError:0.21218687, TestError:0.0, TrainErrorChange:0.21218687, Accuracy: 0.9377778
Epoch:99, Time:0ms, TrainError:0.21018426, TestError:0.0, TrainErrorChange:0.21018426, Accuracy: 0.9377778
Epoch:100, Time:0ms, TrainError:0.20821816, TestError:0.0, TrainErrorChange:0.20821816, Accuracy: 0.9377778
Epoch:101, Time:0ms, TrainError:0.20628768, TestError:0.0, TrainErrorChange:0.20628768, Accuracy: 0.9422223
Epoch:102, Time:0ms, TrainError:0.20439199, TestError:0.0, TrainErrorChange:0.20439199, Accuracy: 0.9466667
Epoch:103, Time:0ms, TrainError:0.20253055, TestError:0.0, TrainErrorChange:0.20253055, Accuracy: 0.95111114
Epoch:104, Time:0ms, TrainError:0.20070237, TestError:0.0, TrainErrorChange:0.20070237, Accuracy: 0.95111114
Epoch:105, Time:0ms, TrainError:0.19890709, TestError:0.0, TrainErrorChange:0.19890709, Accuracy: 0.95111114
Epoch:106, Time:0ms, TrainError:0.19714355, TestError:0.0, TrainErrorChange:0.19714355, Accuracy: 0.96000004
Epoch:107, Time:0ms, TrainError:0.19541125, TestError:0.0, TrainErrorChange:0.19541125, Accuracy: 0.96444446
Epoch:108, Time:0ms, TrainError:0.19370961, TestError:0.0, TrainErrorChange:0.19370961, Accuracy: 0.96444446
Epoch:109, Time:0ms, TrainError:0.19203788, TestError:0.0, TrainErrorChange:0.19203788, Accuracy: 0.96444446
Epoch:110, Time:0ms, TrainError:0.19039543, TestError:0.0, TrainErrorChange:0.19039543, Accuracy: 0.96444446
Epoch:111, Time:0ms, TrainError:0.1887816, TestError:0.0, TrainErrorChange:0.1887816, Accuracy: 0.96444446
Epoch:112, Time:0ms, TrainError:0.18719605, TestError:0.0, TrainErrorChange:0.18719605, Accuracy: 0.96444446
Epoch:113, Time:0ms, TrainError:0.18563761, TestError:0.0, TrainErrorChange:0.18563761, Accuracy: 0.96444446
Epoch:114, Time:0ms, TrainError:0.18410602, TestError:0.0, TrainErrorChange:0.18410602, Accuracy: 0.96444446
Epoch:115, Time:0ms, TrainError:0.18260099, TestError:0.0, TrainErrorChange:0.18260099, Accuracy: 0.96444446
Epoch:116, Time:0ms, TrainError:0.18112147, TestError:0.0, TrainErrorChange:0.18112147, Accuracy: 0.96444446
Epoch:117, Time:0ms, TrainError:0.17966731, TestError:0.0, TrainErrorChange:0.17966731, Accuracy: 0.96444446
Epoch:118, Time:0ms, TrainError:0.17823769, TestError:0.0, TrainErrorChange:0.17823769, Accuracy: 0.96444446
Epoch:119, Time:0ms, TrainError:0.17683218, TestError:0.0, TrainErrorChange:0.17683218, Accuracy: 0.96444446
Epoch:120, Time:0ms, TrainError:0.17545028, TestError:0.0, TrainErrorChange:0.17545028, Accuracy: 0.96444446
Epoch:121, Time:0ms, TrainError:0.17409147, TestError:0.0, TrainErrorChange:0.17409147, Accuracy: 0.96888894
Epoch:122, Time:0ms, TrainError:0.17275536, TestError:0.0, TrainErrorChange:0.17275536, Accuracy: 0.96888894
Epoch:123, Time:0ms, TrainError:0.17144139, TestError:0.0, TrainErrorChange:0.17144139, Accuracy: 0.96888894
Epoch:124, Time:0ms, TrainError:0.17014915, TestError:0.0, TrainErrorChange:0.17014915, Accuracy: 0.96888894
Epoch:125, Time:0ms, TrainError:0.16887799, TestError:0.0, TrainErrorChange:0.16887799, Accuracy: 0.96888894
Epoch:126, Time:0ms, TrainError:0.16762781, TestError:0.0, TrainErrorChange:0.16762781, Accuracy: 0.97333336
Epoch:127, Time:0ms, TrainError:0.166398, TestError:0.0, TrainErrorChange:0.166398, Accuracy: 0.97333336
Epoch:128, Time:0ms, TrainError:0.16518793, TestError:0.0, TrainErrorChange:0.16518793, Accuracy: 0.97333336
Epoch:129, Time:0ms, TrainError:0.16399758, TestError:0.0, TrainErrorChange:0.16399758, Accuracy: 0.9777778
Epoch:130, Time:0ms, TrainError:0.16282633, TestError:0.0, TrainErrorChange:0.16282633, Accuracy: 0.9777778
Epoch:131, Time:0ms, TrainError:0.16167374, TestError:0.0, TrainErrorChange:0.16167374, Accuracy: 0.9777778
Epoch:132, Time:0ms, TrainError:0.16053958, TestError:0.0, TrainErrorChange:0.16053958, Accuracy: 0.9777778
Epoch:133, Time:0ms, TrainError:0.15942343, TestError:0.0, TrainErrorChange:0.15942343, Accuracy: 0.9777778
Epoch:134, Time:0ms, TrainError:0.15832481, TestError:0.0, TrainErrorChange:0.15832481, Accuracy: 0.9777778
Epoch:135, Time:0ms, TrainError:0.15724346, TestError:0.0, TrainErrorChange:0.15724346, Accuracy: 0.9777778
Epoch:136, Time:10ms, TrainError:0.156179, TestError:0.0, TrainErrorChange:0.156179, Accuracy: 0.9777778
Epoch:137, Time:0ms, TrainError:0.15513113, TestError:0.0, TrainErrorChange:0.15513113, Accuracy: 0.9777778
Epoch:138, Time:0ms, TrainError:0.15409952, TestError:0.0, TrainErrorChange:0.15409952, Accuracy: 0.9777778
Epoch:139, Time:0ms, TrainError:0.15308379, TestError:0.0, TrainErrorChange:0.15308379, Accuracy: 0.9777778
Epoch:140, Time:0ms, TrainError:0.1520837, TestError:0.0, TrainErrorChange:0.1520837, Accuracy: 0.9777778
Epoch:141, Time:0ms, TrainError:0.15109879, TestError:0.0, TrainErrorChange:0.15109879, Accuracy: 0.9777778
Epoch:142, Time:0ms, TrainError:0.15012902, TestError:0.0, TrainErrorChange:0.15012902, Accuracy: 0.9777778
Epoch:143, Time:0ms, TrainError:0.14917378, TestError:0.0, TrainErrorChange:0.14917378, Accuracy: 0.9777778
Epoch:144, Time:0ms, TrainError:0.14823301, TestError:0.0, TrainErrorChange:0.14823301, Accuracy: 0.9777778
Epoch:145, Time:0ms, TrainError:0.14730631, TestError:0.0, TrainErrorChange:0.14730631, Accuracy: 0.9777778
Epoch:146, Time:0ms, TrainError:0.14639348, TestError:0.0, TrainErrorChange:0.14639348, Accuracy: 0.9777778
Epoch:147, Time:0ms, TrainError:0.14549418, TestError:0.0, TrainErrorChange:0.14549418, Accuracy: 0.9777778
Epoch:148, Time:0ms, TrainError:0.1446081, TestError:0.0, TrainErrorChange:0.1446081, Accuracy: 0.9777778
Epoch:149, Time:0ms, TrainError:0.14373511, TestError:0.0, TrainErrorChange:0.14373511, Accuracy: 0.9777778
Epoch:150, Time:0ms, TrainError:0.14287496, TestError:0.0, TrainErrorChange:0.14287496, Accuracy: 0.9777778
Epoch:151, Time:0ms, TrainError:0.14202738, TestError:0.0, TrainErrorChange:0.14202738, Accuracy: 0.9777778
Epoch:152, Time:0ms, TrainError:0.141192, TestError:0.0, TrainErrorChange:0.141192, Accuracy: 0.9777778
Epoch:153, Time:0ms, TrainError:0.14036869, TestError:0.0, TrainErrorChange:0.14036869, Accuracy: 0.9777778
Epoch:154, Time:0ms, TrainError:0.13955718, TestError:0.0, TrainErrorChange:0.13955718, Accuracy: 0.9777778
Epoch:155, Time:0ms, TrainError:0.13875736, TestError:0.0, TrainErrorChange:0.13875736, Accuracy: 0.9777778
Epoch:156, Time:0ms, TrainError:0.13796894, TestError:0.0, TrainErrorChange:0.13796894, Accuracy: 0.9777778
Epoch:157, Time:0ms, TrainError:0.13719164, TestError:0.0, TrainErrorChange:0.13719164, Accuracy: 0.9777778
Epoch:158, Time:0ms, TrainError:0.13642529, TestError:0.0, TrainErrorChange:0.13642529, Accuracy: 0.9777778
Epoch:159, Time:0ms, TrainError:0.1356698, TestError:0.0, TrainErrorChange:0.1356698, Accuracy: 0.9777778
Epoch:160, Time:0ms, TrainError:0.13492459, TestError:0.0, TrainErrorChange:0.13492459, Accuracy: 0.9777778
Epoch:161, Time:0ms, TrainError:0.13419, TestError:0.0, TrainErrorChange:0.13419, Accuracy: 0.9777778
Epoch:162, Time:0ms, TrainError:0.13346551, TestError:0.0, TrainErrorChange:0.13346551, Accuracy: 0.9777778
Epoch:163, Time:0ms, TrainError:0.132751, TestError:0.0, TrainErrorChange:0.132751, Accuracy: 0.9777778
Epoch:164, Time:0ms, TrainError:0.13204624, TestError:0.0, TrainErrorChange:0.13204624, Accuracy: 0.9777778
Epoch:165, Time:10ms, TrainError:0.13135111, TestError:0.0, TrainErrorChange:0.13135111, Accuracy: 0.9777778
Epoch:166, Time:0ms, TrainError:0.13066536, TestError:0.0, TrainErrorChange:0.13066536, Accuracy: 0.9777778
Epoch:167, Time:0ms, TrainError:0.12998904, TestError:0.0, TrainErrorChange:0.12998904, Accuracy: 0.9777778
Epoch:168, Time:0ms, TrainError:0.12932168, TestError:0.0, TrainErrorChange:0.12932168, Accuracy: 0.9777778
Epoch:169, Time:0ms, TrainError:0.12866329, TestError:0.0, TrainErrorChange:0.12866329, Accuracy: 0.9777778
Epoch:170, Time:0ms, TrainError:0.12801366, TestError:0.0, TrainErrorChange:0.12801366, Accuracy: 0.9777778
Epoch:171, Time:0ms, TrainError:0.12737264, TestError:0.0, TrainErrorChange:0.12737264, Accuracy: 0.9777778
Epoch:172, Time:0ms, TrainError:0.12674016, TestError:0.0, TrainErrorChange:0.12674016, Accuracy: 0.9777778
Epoch:173, Time:10ms, TrainError:0.12611581, TestError:0.0, TrainErrorChange:0.12611581, Accuracy: 0.9777778
Epoch:174, Time:0ms, TrainError:0.12549977, TestError:0.0, TrainErrorChange:0.12549977, Accuracy: 0.9777778
Epoch:175, Time:0ms, TrainError:0.12489171, TestError:0.0, TrainErrorChange:0.12489171, Accuracy: 0.9777778
Epoch:176, Time:0ms, TrainError:0.12429157, TestError:0.0, TrainErrorChange:0.12429157, Accuracy: 0.9777778
Epoch:177, Time:0ms, TrainError:0.123699114, TestError:0.0, TrainErrorChange:0.123699114, Accuracy: 0.9777778
Epoch:178, Time:0ms, TrainError:0.12311426, TestError:0.0, TrainErrorChange:0.12311426, Accuracy: 0.9777778
Epoch:179, Time:0ms, TrainError:0.12253685, TestError:0.0, TrainErrorChange:0.12253685, Accuracy: 0.9777778
Epoch:180, Time:0ms, TrainError:0.12196686, TestError:0.0, TrainErrorChange:0.12196686, Accuracy: 0.9777778
Epoch:181, Time:0ms, TrainError:0.12140398, TestError:0.0, TrainErrorChange:0.12140398, Accuracy: 0.9777778
Epoch:182, Time:0ms, TrainError:0.12084835, TestError:0.0, TrainErrorChange:0.12084835, Accuracy: 0.9777778
Epoch:183, Time:0ms, TrainError:0.120299555, TestError:0.0, TrainErrorChange:0.120299555, Accuracy: 0.9777778
Epoch:184, Time:0ms, TrainError:0.1197576, TestError:0.0, TrainErrorChange:0.1197576, Accuracy: 0.9777778
Epoch:185, Time:0ms, TrainError:0.119222425, TestError:0.0, TrainErrorChange:0.119222425, Accuracy: 0.9777778
Epoch:186, Time:0ms, TrainError:0.11869391, TestError:0.0, TrainErrorChange:0.11869391, Accuracy: 0.9777778
Epoch:187, Time:0ms, TrainError:0.118171886, TestError:0.0, TrainErrorChange:0.118171886, Accuracy: 0.9777778
Epoch:188, Time:0ms, TrainError:0.117656186, TestError:0.0, TrainErrorChange:0.117656186, Accuracy: 0.9777778
Epoch:189, Time:0ms, TrainError:0.117146775, TestError:0.0, TrainErrorChange:0.117146775, Accuracy: 0.9777778
Epoch:190, Time:0ms, TrainError:0.11664358, TestError:0.0, TrainErrorChange:0.11664358, Accuracy: 0.9777778
Epoch:191, Time:0ms, TrainError:0.11614656, TestError:0.0, TrainErrorChange:0.11614656, Accuracy: 0.9777778
Epoch:192, Time:0ms, TrainError:0.11565534, TestError:0.0, TrainErrorChange:0.11565534, Accuracy: 0.9777778
Epoch:193, Time:10ms, TrainError:0.115170136, TestError:0.0, TrainErrorChange:0.115170136, Accuracy: 0.9777778
Epoch:194, Time:0ms, TrainError:0.11469073, TestError:0.0, TrainErrorChange:0.11469073, Accuracy: 0.9777778
Epoch:195, Time:0ms, TrainError:0.11421693, TestError:0.0, TrainErrorChange:0.11421693, Accuracy: 0.9777778
Epoch:196, Time:0ms, TrainError:0.11374875, TestError:0.0, TrainErrorChange:0.11374875, Accuracy: 0.9777778
Epoch:197, Time:0ms, TrainError:0.113286145, TestError:0.0, TrainErrorChange:0.113286145, Accuracy: 0.9777778
Epoch:198, Time:0ms, TrainError:0.11282894, TestError:0.0, TrainErrorChange:0.11282894, Accuracy: 0.9777778
Epoch:199, Time:0ms, TrainError:0.11237693, TestError:0.0, TrainErrorChange:0.11237693, Accuracy: 0.9777778
Epoch:200, Time:0ms, TrainError:0.11193022, TestError:0.0, TrainErrorChange:0.11193022, Accuracy: 0.9777778
Epoch:201, Time:0ms, TrainError:0.111488774, TestError:0.0, TrainErrorChange:0.111488774, Accuracy: 0.9777778
Epoch:202, Time:10ms, TrainError:0.11105231, TestError:0.0, TrainErrorChange:0.11105231, Accuracy: 0.9777778
Epoch:203, Time:0ms, TrainError:0.110621, TestError:0.0, TrainErrorChange:0.110621, Accuracy: 0.9777778
Epoch:204, Time:0ms, TrainError:0.11019446, TestError:0.0, TrainErrorChange:0.11019446, Accuracy: 0.9777778
Epoch:205, Time:4ms, TrainError:0.10977276, TestError:0.0, TrainErrorChange:0.10977276, Accuracy: 0.9777778
Epoch:206, Time:0ms, TrainError:0.10935591, TestError:0.0, TrainErrorChange:0.10935591, Accuracy: 0.9777778
Epoch:207, Time:0ms, TrainError:0.10894371, TestError:0.0, TrainErrorChange:0.10894371, Accuracy: 0.9777778
Epoch:208, Time:0ms, TrainError:0.10853615, TestError:0.0, TrainErrorChange:0.10853615, Accuracy: 0.9777778
Epoch:209, Time:0ms, TrainError:0.10813303, TestError:0.0, TrainErrorChange:0.10813303, Accuracy: 0.9777778
Epoch:210, Time:0ms, TrainError:0.107734576, TestError:0.0, TrainErrorChange:0.107734576, Accuracy: 0.9777778
Epoch:211, Time:6ms, TrainError:0.107340276, TestError:0.0, TrainErrorChange:0.107340276, Accuracy: 0.9777778
Epoch:212, Time:0ms, TrainError:0.106950454, TestError:0.0, TrainErrorChange:0.106950454, Accuracy: 0.9777778
Epoch:213, Time:0ms, TrainError:0.106564924, TestError:0.0, TrainErrorChange:0.106564924, Accuracy: 0.9777778
Epoch:214, Time:0ms, TrainError:0.10618351, TestError:0.0, TrainErrorChange:0.10618351, Accuracy: 0.9777778
Epoch:215, Time:0ms, TrainError:0.10580634, TestError:0.0, TrainErrorChange:0.10580634, Accuracy: 0.9777778
Epoch:216, Time:0ms, TrainError:0.105433345, TestError:0.0, TrainErrorChange:0.105433345, Accuracy: 0.9777778
Epoch:217, Time:0ms, TrainError:0.1050642, TestError:0.0, TrainErrorChange:0.1050642, Accuracy: 0.9777778
Epoch:218, Time:0ms, TrainError:0.10469906, TestError:0.0, TrainErrorChange:0.10469906, Accuracy: 0.9777778
Epoch:219, Time:0ms, TrainError:0.104337886, TestError:0.0, TrainErrorChange:0.104337886, Accuracy: 0.9777778
Epoch:220, Time:0ms, TrainError:0.10398042, TestError:0.0, TrainErrorChange:0.10398042, Accuracy: 0.9777778
Epoch:221, Time:10ms, TrainError:0.1036268, TestError:0.0, TrainErrorChange:0.1036268, Accuracy: 0.9777778
Epoch:222, Time:0ms, TrainError:0.103276975, TestError:0.0, TrainErrorChange:0.103276975, Accuracy: 0.9777778
Epoch:223, Time:0ms, TrainError:0.10293074, TestError:0.0, TrainErrorChange:0.10293074, Accuracy: 0.9777778
Epoch:224, Time:3ms, TrainError:0.10258818, TestError:0.0, TrainErrorChange:0.10258818, Accuracy: 0.9777778
Epoch:225, Time:0ms, TrainError:0.102249146, TestError:0.0, TrainErrorChange:0.102249146, Accuracy: 0.9777778
Epoch:226, Time:0ms, TrainError:0.101913735, TestError:0.0, TrainErrorChange:0.101913735, Accuracy: 0.9777778
Epoch:227, Time:0ms, TrainError:0.101581715, TestError:0.0, TrainErrorChange:0.101581715, Accuracy: 0.9777778
